,Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
195,Persona,https://www.imdb.com/title/tt0060827/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_196,1966,8.1,84231,Not Rated,1h25min,Drama,Thriller,,,18 October 1966 (Sweden),A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,Ingmar Bergman,,,Bibi Andersson,Liv Ullmann,Margaretha Krook,,,silence | sex on beach | sex talk | torn photograph | mute character,,,,American International Pictures (AIP)
196,Ben-Hur,https://www.imdb.com/title/tt0052618/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_197,1959,8.1,197328,G,3h32min,Adventure,Drama,History,,29 January 1960 (Brazil),"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,Lew Wallace,Karl Tunberg,,Charlton Heston,Jack Hawkins,Stephen Boyd,,,roman empire | homoerotic subtext | false accusation | ancient rome | galley slave,15900000,74700000,196200000,Metro-Goldwyn-Mayer (MGM)
197,Hotel Rwanda,https://www.imdb.com/title/tt0395169/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_198,2004,8.1,308216,PG-13,2h1min,Biography,Drama,History,,4 March 2005 (UK),Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,Keir Pearson,Terry George,,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,,,rwanda | ethnic warfare | mass murder | hate monger | hotel,17500000,23530892,36532987,United Artists
198,12 Years a Slave,https://www.imdb.com/title/tt2024544/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_199,2013,8.1,562044,A,2h14min,Biography,Drama,History,,31 January 2014 (India),"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,John Ridley,Solomon Northup,,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,,,torture | whipping | slavery | male frontal nudity | separation from family,20000000,56671993,187733202,Regency Enterprises
199,Million Dollar Baby,https://www.imdb.com/title/tt0405159/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_200,2004,8.1,575007,UA,2h12min,Drama,Sport,,,11 March 2005 (India),A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Paul Haggis,F.X. Toole,,Hilary Swank,Clint Eastwood,Morgan Freeman,,,boxing | boxing trainer | women boxing | death | suicide attempt,30000000,100492203,216763646,Warner Bros.
200,Andrei Rublev,https://www.imdb.com/title/tt0060107/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_201,1966,8.2,37328,R,3h25min,Biography,Drama,History,,December 1969 (France),"The life, times and afflictions of the fifteenth-century Russian iconographer.",Andrei Tarkovsky,Andrey Konchalovskiy,Andrei Tarkovsky,,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,,,russian orthodox church | painter | genius | silence | creativity,1000000,10202,,Mosfilm
201,Le salaire de la peur,https://www.imdb.com/title/tt0046268/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_202,1953,8.1,47066,Not Rated,2h11min,Adventure,Drama,Thriller,,22 April 1953 (France),"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,Georges Arnaud,Henri-Georges Clouzot,,Yves Montand,Charles Vanel,Peter van Eyck,,,risk | oil | vibration | tension | unemployment,,,,Compagnie Industrielle et Commerciale Cinématographique (CICC)
202,Before Sunrise,https://www.imdb.com/title/tt0112471/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_203,1995,8.1,231707,R,1h41min,Drama,Romance,,,27 January 1995 (USA),"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Richard Linklater,Kim Krizan,,Ethan Hawke,Julie Delpy,Andrea Eckert,,,conversations | train | french | tourist | train encounter,2500000,5535405,17200000,Castle Rock Entertainment
203,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_204,1928,8.2,39292,Not Rated,1h50min,Biography,Drama,History,,25 October 1928 (France),"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,Joseph Delteil,Carl Theodor Dreyer,,Maria Falconetti,Eugene Silvain,André Berley,,,trial | joan of arc | close up scene | martyrdom | teenage girl,,2187,,Société générale des films
204,Rush,https://www.imdb.com/title/tt1979320/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_205,2013,8.1,383782,UA,2h3min,Action,Biography,Drama,,20 September 2013 (India),The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,Peter Morgan,,,Daniel Brühl,Chris Hemsworth,Olivia Wilde,,,formula 1 | rivalry | 1970s | playboy | racecar driver,38000000,26947624,90247624,Exclusive Media Group
205,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_206,2015,8.1,755770,UA,2h,Action,Adventure,Sci-Fi,,15 May 2015 (India),"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,George Miller,Brendan McCarthy,,Tom Hardy,Charlize Theron,Nicholas Hoult,,,post apocalypse | desert | australia | female warrior | chase,,,,Warner Bros. Pictures
206,Les quatre cents coups,https://www.imdb.com/title/tt0053198/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_207,1959,8.1,89852,Not Rated,1h39min,Crime,Drama,,,3 June 1959 (France),"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,François Truffaut,Marcel Moussy,,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,,,dysfunctional family | school | coming of age | running away | teenager,,,,Les Films du Carrosse
207,Prisoners,https://www.imdb.com/title/tt1392214/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_208,2013,8.1,510578,R,2h33min,Crime,Drama,Mystery,,27 September 2013 (India),"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Aaron Guzikowski,,,Hugh Jackman,Jake Gyllenhaal,Viola Davis,,,child abduction | police | detective | investigation | torture,46000000,6100230,12212668,Alcon Entertainment
208,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_209,2009,8.1,216612,G,1h33min,Drama,Family,,,12 March 2010 (UK),A college professor's bond with the abandoned dog he takes into his home.,Lasse Hallström,Stephen P. Lindsey,Kaneto Shindô,,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,,,dog | japanese | loyalty | waiting | human animal relationship,16000000,,47707417,Stage 6 Films
209,Spotlight,https://www.imdb.com/title/tt1895587/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_210,2015,8.1,350429,R,2h9min,Crime,Drama,History,,19 February 2016 (India),"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Josh Singer,Tom McCarthy,,Mark Ruffalo,Michael Keaton,Rachel McAdams,,,investigation | sexual abuse | child molestation | cover up | newspaper,20000000,45055776,98275238,Participant Media
210,Logan,https://www.imdb.com/title/tt3315342/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_211,2017,8.1,530194,A,2h17min,Action,Drama,Sci-Fi,,3 March 2017 (India),"In the near future, a weary Logan cares for an ailing Professor X. However, Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",James Mangold,James Mangold,Scott Frank,,Hugh Jackman,Patrick Stewart,Dafne Keen,,,marvel comics | x men | superhero | mutant | reluctant hero,97000000,226277068,619021436,Twentieth Century Fox
211,Amores perros,https://www.imdb.com/title/tt0245712/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_212,2000,8.1,203687,R,2h34min,Drama,Thriller,,,16 June 2000 (Mexico),"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,Guillermo Arriaga,,,Emilio Echevarría,Gael García Bernal,Goya Toledo,,,multiple storyline | dog | mexico city | multiple perspectives | nonlinear timeline,2000000,538383,,Altavista Films
212,Rang De Basanti,https://www.imdb.com/title/tt0405508/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_213,2006,8.2,98093,UA,2h37min,Comedy,Drama,,,26 January 2006 (India),"The story of six young Indians who assist an English Woman to film a documentary on the extremist freedom fighters from their past, and the events that lead them to relive the long forgotten saga of freedom.",Rakeysh Omprakash Mehra,Renzil D'Silva,Prasoon Joshi,,Aamir Khan,Soha Ali Khan,Siddharth,,,urination | papadum | fuzz | cop | pig,,219733,,ROMP
213,The Princess Bride,https://www.imdb.com/title/tt0093779/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_214,1987,8.1,350114,PG,1h38min,Adventure,Family,Fantasy,,9 October 1987 (USA),"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,William Goldman,William Goldman,,Cary Elwes,Mandy Patinkin,Robin Wright,,,true love | giant | fairy tale | pirate | princess,16000000,30857814,,Act III Communications
214,Catch Me If You Can,https://www.imdb.com/title/tt0264464/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_215,2002,8.1,694169,UA,2h21min,Biography,Crime,Drama,,25 December 2002 (USA),"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,Jeff Nathanson,Frank Abagnale Jr.,,Leonardo DiCaprio,Tom Hanks,Christopher Walken,,,race against time | on the run | scam artist | con artist | protagonist villain,52000000,164615351,352114312,DreamWorks
215,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_216,1984,8.1,124642,PG,1h57min,Animation,Adventure,Fantasy,,11 March 1984 (Japan),Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Hayao Miyazaki,Hayao Miyazaki,,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,,,post apocalypse | princess | giant insect | ecological footprint | wind,1000000,,,Nibariki
216,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_217,2011,8.1,674060,PG-13,2h10min,Adventure,Drama,Fantasy,,15 July 2011 (India),"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,Steve Kloves,J.K. Rowling,,Daniel Radcliffe,Emma Watson,Rupert Grint,,,ginny weasley character | remus lupin character | lucius malfoy character | draco malfoy character | hermione granger character,125000000,38101121,134151121,Warner Bros.
217,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_218,1969,8.1,183403,PG,1h50min,Biography,Crime,Drama,,24 October 1969 (USA),"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,William Goldman,,,Paul Newman,Robert Redford,Katharine Ross,,,anti establishment | revisionist history | revisionist western | track | tracker,6000000,102308889,,Twentieth Century Fox
218,Rocky,https://www.imdb.com/title/tt0075148/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_219,1976,8.1,460843,2h,2h,Drama,Sport,,,3 December 1976 (USA),A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone,,,Sylvester Stallone,Talia Shire,Burt Young,,,boxer | 1970s | boxing | training | philadelphia pennsylvania,960000,117235247,225000000,Chartoff-Winkler Productions
219,Barry Lyndon,https://www.imdb.com/title/tt0072684/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_220,1975,8.1,128870,PG,3h5min,Adventure,Drama,History,,18 December 1975 (UK),An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Stanley Kubrick,William Makepeace Thackeray,,Ryan O'Neal,Marisa Berenson,Patrick Magee,,,highwayman | rise and fall | wealth | england | duel,11000000,2000000,3150000,Peregrine
220,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_221,2001,8.1,719431,G,1h32min,Animation,Adventure,Comedy,,2 November 2001 (USA),"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Pete Docter,Pete Docter,Jill Culton,,Billy Crystal,John Goodman,Mary Gibbs,,,original story | monster | interspecies friendship | heartfelt | abominable snowman character,115000000,289916256,562816256,Pixar Animation Studios
221,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_222,1940,8.1,79241,Passed,2h9min,Drama,History,,,15 March 1940 (USA),"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Nunnally Johnson,John Steinbeck,,Henry Fonda,Jane Darwell,John Carradine,,,great depression | bakersfield california | penny candy | colorado river bridge | softhearted truck drivers,800000,5500,,Twentieth Century Fox
222,The Maltese Falcon,https://www.imdb.com/title/tt0033870/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_223,1941,8.1,137755,Not Rated,1h40min,Film-Noir,Mystery,,,18 October 1941 (USA),"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",John Huston,John Huston,Dashiell Hammett,,Humphrey Bogart,Mary Astor,Gladys George,,,private detective | murder | homosexual villain | taxi | private eye,375000,,1772000,Warner Bros.
223,Dead Poets Society,https://www.imdb.com/title/tt0097165/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_224,1989,8.1,356021,PG,2h8min,Comedy,Drama,,,9 June 1989 (USA),English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,Peter Weir,Tom Schulman,,,Robin Williams,Robert Sean Leonard,Ethan Hawke,,,english teacher | professor | education | suicide | student,16400000,95860116,140000000,Touchstone Pictures
224,The Terminator,https://www.imdb.com/title/tt0088247/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_225,1984,8,712487,R,1h47min,Action,Sci-Fi,,,26 October 1984 (USA),"A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",James Cameron,James Cameron,Gale Anne Hurd,,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,,,cyborg | time travel | car chase | loss of loved one | robotics,6400000,38400000,40000000,Hemdale
225,Donnie Darko,https://www.imdb.com/title/tt0246578/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_226,2001,8.1,685144,R,1h53min,Drama,Sci-Fi,Thriller,,26 October 2001 (USA),"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",Richard Kelly,Richard Kelly,,,Jake Gyllenhaal,Jena Malone,Mary McDonnell,,,surrealism | time travel | schizophrenia | parallel universe | reference to an anus,,,,Pandora Cinema
226,Gandhi,https://www.imdb.com/title/tt0083987/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_227,1982,8.1,203742,PG,3h11min,Biography,Drama,History,,17 February 1983 (UK),"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",Richard Attenborough,John Briley,,,Ben Kingsley,John Gielgud,Rohini Hattangadi,,,india | independence | hindu | peace | british india,22000000,52767889,127767889,International Film Investors
227,Les diaboliques,https://www.imdb.com/title/tt0046911/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_228,1955,8.1,55178,Not Rated,1h57min,Crime,Drama,Horror,,29 January 1955 (France),The wife and mistress of a loathed school principal hatch a plan to murder him while having the perfect alibi. They carry out the plan...but then his body disappears.,Henri-Georges Clouzot,Pierre Boileau,Thomas Narcejac,,Simone Signoret,Véra Clouzot,Paul Meurisse,,,drowning in a bathtub | boarding school | disappearance of a dead body | surprise ending | school principal,,,,Filmsonor
228,La haine,https://www.imdb.com/title/tt0113247/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_229,1995,8.1,129084,Not Rated,1h38min,Crime,Drama,,,31 May 1995 (France),24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Mathieu Kassovitz,,,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,,,police | arab | gun | ghetto | friend,2590000,309811,,Canal+
229,Groundhog Day,https://www.imdb.com/title/tt0107048/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_230,1993,8,529469,PG,1h41min,Comedy,Fantasy,Romance,,12 February 1993 (USA),A weatherman finds himself inexplicably living the same day over and over again.,Harold Ramis,Danny Rubin,Harold Ramis,,Bill Murray,Andie MacDowell,Chris Elliott,,,trapped in a time loop | time loop | groundhog day | cult film | suicide,14600000,70906973,,Columbia Pictures Corporation
230,The Wizard of Oz,https://www.imdb.com/title/tt0032138/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_231,1939,8,345040,PG,1h42min,Adventure,Family,Fantasy,,6 January 1952 (India),Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,Victor Fleming,Noel Langley,Florence Ryerson,,Judy Garland,Frank Morgan,Ray Bolger,,,wizard of oz | evil witch | witch | wizard | tornado,2800000,2220261,,Metro-Goldwyn-Mayer (MGM)
231,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_232,2000,8.1,102226,PG,1h38min,Drama,Romance,,,29 September 2000 (Hong Kong),"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,Kar-Wai Wong,,,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,,,adultery | loneliness | neighbor | infidelity | hong kong,,273404,,Block 2 Pictures
232,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_233,1957,8.1,37621,Not Rated,1h50min,Drama,,,,16 October 1957 (France),A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,Federico Fellini,Ennio Flaiano,,Giulietta Masina,François Périer,Franca Marzi,,,prostitute | rescue from drowning | italian woman | rome italy | woman,,75204,,Dino de Laurentiis Cinematografica
233,Jaws,https://www.imdb.com/title/tt0073195/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_234,1975,8,498538,A,2h4min,Adventure,Drama,Thriller,,26 December 1975 (India),"When a killer shark unleashes chaos on a beach resort, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Peter Benchley,Carl Gottlieb,,Roy Scheider,Robert Shaw,Richard Dreyfuss,,,shark | beach | great white shark | blockbuster | fishing,8000000,260000000,470653000,Zanuck/Brown Productions
